conversation_id	split	label	label_name	num_turns	toxicity_coverage	majority_pred	lexicon_pred	lexicon_score
210315902.125007.125007	test	1	derailed	9	0.0	1	1	0.004679802955665025
210395072.46162.46162	test	0	civil	7	0.0	1	0	0.0
211681199.79782.78051	test	0	civil	6	0.0	1	0	0.0
211715663.85849.85849	test	1	derailed	8	0.0	1	0	0.0
21203243.49.2	test	1	derailed	5	1.0	1	0	0.0
212167080.357339.357339	test	0	civil	13	0.0	1	1	0.0023323615160349854
212558448.2749.2749	test	0	civil	8	0.0	1	0	0.0
212972641.10441.10441	test	0	civil	4	1.0	1	1	0.006756756756756757
217259988.29225.29225	test	1	derailed	6	0.0	1	0	0.0
218472270.53804.53804	test	0	civil	7	0.0	1	0	0.0
218968771.81560.81560	test	1	derailed	7	0.0	1	0	0.0
219032031.42446.42446	test	1	derailed	7	0.0	1	0	0.0
219056579.4294.3763	test	0	civil	4	1.0	1	1	0.002421307506053269
21968107.6026.6026	test	1	derailed	7	0.0	1	1	0.003687315634218289
219719525.2602.2602	test	1	derailed	6	1.0	1	0	0.0
221353176.74262.74262	test	0	civil	7	0.0	1	0	0.0
223228036.100914.100914	test	1	derailed	8	0.0	1	1	0.002533783783783784
224521275.632426.632426	test	0	civil	7	0.0	1	0	0.0005809347768682334
22501161.683.683	test	0	civil	4	1.0	1	0	0.0
225655655.17055.17055	test	1	derailed	8	0.0	1	1	0.011023622047244094
225915818.10272.10272	test	1	derailed	5	1.0	1	0	0.0
225915818.10413.10413	test	1	derailed	5	1.0	1	0	0.0
22614773.1438.1438	test	1	derailed	7	0.0	1	1	0.005
226406744.123089.123089	test	0	civil	6	0.0	1	1	0.0011376564277588168
226534237.12302.12302	test	0	civil	4	1.0	1	0	0.0
226548499.65141.65141	test	1	derailed	6	0.0	1	1	0.016964285714285713
227540286.8723.8723	test	0	civil	8	0.0	1	0	0.0
229002613.333487.333487	test	1	derailed	11	0.0	1	1	0.0023574144486692016
230801127.6228.6228	test	1	derailed	8	1.0	1	1	0.015894039735099338
233987995.3385.3385	test	1	derailed	6	0.0	1	0	0.0
235345753.3081.3081	test	0	civil	7	1.0	1	0	0.0
235886073.7597.7597	test	1	derailed	7	0.0	1	1	0.00261437908496732
237027663.10105.10105	test	0	civil	6	0.0	1	0	0.0
238516602.70197.70197	test	0	civil	6	0.0	1	1	0.002225755166931637
238903069.69618.69618	test	1	derailed	11	0.0	1	1	0.004932058379466532
238913081.21606.21606	test	0	civil	4	1.0	1	0	0.0
240324168.44.44	test	0	civil	8	0.0	1	0	0.0
240678384.19293.19293	test	1	derailed	10	0.0	1	0	0.0
241583457.39095.39095	test	0	civil	8	0.0	1	0	0.0
241764483.101294.101294	test	1	derailed	4	1.0	1	1	0.07307692307692307
245045696.12108.12108	test	1	derailed	7	0.0	1	1	0.002227722772277228
247116741.351584.351584	test	1	derailed	6	0.0	1	1	0.0031007751937984496
247464279.251399.251399	test	0	civil	8	0.0	1	0	0.0
249755682.28951.28951	test	0	civil	7	0.0	1	0	0.0
25108429.60206.60206	test	0	civil	6	0.0	1	0	0.0
251209633.1236.1236	test	1	derailed	5	1.0	1	1	0.013114754098360656
253033903.60574.60574	test	0	civil	9	0.0	1	0	0.0
25363783.116650.116650	test	0	civil	7	0.0	1	0	0.0
254992260.4767.4767	test	1	derailed	7	1.0	1	1	0.01437125748502994
257090205.52361.52019	test	0	civil	6	0.0	1	0	0.0
257345354.22701.22701	test	1	derailed	6	0.0	1	0	0.0
258343447.8293.8293	test	1	derailed	6	1.0	1	1	0.008370044052863436
258618213.18661.18661	test	1	derailed	7	0.0	1	1	0.0021220159151193636
26011961.18032.18032	test	1	derailed	7	0.0	1	0	0.0
260226312.867.867	test	0	civil	4	1.0	1	1	0.01223021582733813
2605625.20696.20690	test	1	derailed	6	0.0	1	0	0.0
264999781.49756.49756	test	0	civil	9	0.0	1	0	0.0
265742205.9575.9575	test	0	civil	6	0.0	1	1	0.00202020202020202
267409267.35674.35674	test	1	derailed	6	0.0	1	1	0.003985507246376812
267517099.1031.0	test	0	civil	8	0.0	1	0	0.0
2677822.337.285	test	1	derailed	7	0.0	1	1	0.0029239766081871343
268808866.58489.58489	test	0	civil	6	0.0	1	0	0.0
269673013.128410.128410	test	0	civil	8	0.0	1	0	0.0
271266337.66158.66158	test	1	derailed	9	1.0	1	1	0.006728971962616822
27238328.42366.42366	test	1	derailed	8	0.0	1	0	0.0
273484825.113387.113387	test	0	civil	8	0.0	1	0	0.0
273630609.83017.83017	test	1	derailed	7	0.0	1	0	0.0
274481213.24594.24594	test	1	derailed	7	1.0	1	1	0.004427083333333333
274675523.36205.36205	test	1	derailed	9	0.0	1	0	0.0
275497018.36135.36135	test	0	civil	9	0.0	1	0	0.0
275731885.9324.9324	test	0	civil	8	0.0	1	0	0.0
276059233.473.473	test	1	derailed	15	1.0	1	1	0.0018367346938775511
276381374.499.499	test	0	civil	6	0.0	1	1	0.01103896103896104
27733774.39983.39983	test	1	derailed	4	1.0	1	0	0.0
277503669.19972.19972	test	0	civil	4	1.0	1	0	0.0
277541613.24558.24558	test	0	civil	6	0.0	1	0	0.0
279227265.8229.8229	test	1	derailed	7	0.0	1	0	0.0
28436705.653.653	test	1	derailed	4	1.0	1	0	0.0
285177215.31810.31810	test	1	derailed	6	0.0	1	0	0.0
28576936.251426.251426	test	1	derailed	11	0.0	1	0	0.0
286788087.9958.9958	test	0	civil	5	1.0	1	0	0.0
286868476.110759.110759	test	1	derailed	7	0.0	1	1	0.006333333333333333
28692327.69932.69932	test	0	civil	7	0.0	1	0	0.0
288471421.7538.7538	test	1	derailed	7	0.0	1	0	0.0
291678883.44803.44803	test	0	civil	7	0.0	1	0	0.0
292169261.38037.37935	test	1	derailed	6	0.0	1	1	0.003515625
292889541.104059.104059	test	1	derailed	8	0.0	1	1	0.0059561128526645765
293936006.74518.74518	test	1	derailed	8	0.0	1	0	0.0
29397466.22319.22319	test	0	civil	10	0.0	1	0	0.0
2944595.3783.3783	test	0	civil	7	0.0	1	0	0.0
295446996.20932.20932	test	0	civil	4	1.0	1	0	0.0
295764543.30964.30964	test	1	derailed	6	0.0	1	1	0.018859649122807017
298072488.25962.25962	test	0	civil	7	0.0	1	0	0.0
2983900.12105.12105	test	0	civil	7	0.0	1	0	0.0
298502334.9377.9377	test	0	civil	7	0.0	1	0	0.0
298632259.93220.93220	test	1	derailed	10	0.0	1	1	0.006936416184971098
2989029.42.0	test	0	civil	8	0.0	1	0	0.0
300874517.2367.2367	test	0	civil	4	1.0	1	0	0.0
30121908.22504.22504	test	0	civil	6	0.0	1	0	0.0
301686709.2228.2228	test	0	civil	4	1.0	1	1	0.004166666666666667
304324057.6537.6537	test	1	derailed	6	1.0	1	0	0.0
304918542.0.0	test	0	civil	5	1.0	1	0	0.0
305216336.77708.77708	test	0	civil	11	0.0	1	1	0.0024826216484607746
305356656.146327.146327	test	0	civil	7	0.0	1	0	0.0
305608055.81470.81470	test	1	derailed	7	0.0	1	0	0.0
30612203.45979.45979	test	0	civil	6	0.0	1	0	0.0
306471894.3660.3660	test	1	derailed	4	1.0	1	1	0.030158730158730156
30650634.10461.10461	test	1	derailed	9	0.0	1	0	0.0
307307626.5085.5085	test	0	civil	6	0.0	1	0	0.0
30766025.100936.100936	test	1	derailed	9	0.0	1	1	0.0011035207566999475
307806624.18684.18684	test	0	civil	6	0.0	1	0	0.0
308410386.34141.34141	test	1	derailed	8	0.0	1	1	0.0031894934333958724
309820950.149611.149611	test	1	derailed	10	0.0	1	0	0.0
312205305.4849.4849	test	1	derailed	8	0.0	1	1	0.0007850834151128558
314540585.6679.6679	test	0	civil	4	1.0	1	0	0.0
314569534.89579.89579	test	0	civil	12	0.0	1	1	0.002547770700636943
315674191.90751.90751	test	0	civil	7	0.0	1	1	0.0019138755980861245
316487596.498.498	test	0	civil	7	0.0	1	0	0.0
317880682.110580.110580	test	0	civil	6	0.0	1	0	0.0
319027383.10868.10868	test	0	civil	4	1.0	1	0	0.0
321067413.20631.20631	test	1	derailed	10	0.0	1	1	0.0021080368906455866
323121231.41167.41167	test	0	civil	6	0.0	1	0	0.0
323279527.11312.11312	test	1	derailed	5	1.0	1	0	0.0
325534919.46237.46237	test	1	derailed	9	0.0	1	0	0.0
32650250.3724.3724	test	0	civil	7	0.0	1	0	0.0
326827733.118349.118349	test	0	civil	9	0.0	1	0	0.0
327844127.9440.9440	test	0	civil	10	0.0	1	0	0.0
329379543.16.16	test	0	civil	9	1.0	1	0	0.0
329982461.421.421	test	0	civil	4	1.0	1	0	0.0
333710387.1007.1007	test	0	civil	6	0.0	1	0	0.0
334364638.45728.45728	test	0	civil	6	0.0	1	0	0.0
33441878.11516.11516	test	1	derailed	4	1.0	1	1	0.004416403785488959
335630795.5362.5362	test	1	derailed	11	1.0	1	1	0.0058823529411764705
336792863.10323.10323	test	0	civil	8	1.0	1	0	0.0
337334043.2272.2272	test	0	civil	8	0.0	1	0	0.0
337479181.2630.2630	test	1	derailed	4	1.0	1	0	0.0
340143345.87989.87989	test	1	derailed	10	0.0	1	1	0.0018112488083889418
340536151.101646.101646	test	1	derailed	11	0.0	1	1	0.006158833063209076
341775060.107999.107999	test	1	derailed	6	0.0	1	0	0.0
342462912.7085.7085	test	1	derailed	6	1.0	1	0	0.0
344594957.5675.5677	test	0	civil	4	1.0	1	0	0.0
348963045.4017.4017	test	1	derailed	6	1.0	1	0	0.0
351302725.5108.5108	test	1	derailed	5	1.0	1	0	0.0
351432768.1226.1226	test	0	civil	4	1.0	1	0	0.0
351794186.44222.44222	test	1	derailed	8	0.0	1	1	0.0018750000000000001
354151987.13637.13637	test	0	civil	4	1.0	1	0	0.0
355202354.116769.116769	test	0	civil	6	0.0	1	1	0.0017184265010351965
356508931.24027.24027	test	1	derailed	4	1.0	1	1	0.008602150537634409
356860396.2753.2753	test	1	derailed	4	1.0	1	1	0.005979643765903308
357620024.6128.6128	test	0	civil	6	1.0	1	0	0.0
358121367.12559.12559	test	1	derailed	4	1.0	1	1	0.006293706293706294
358246015.45832.45832	test	0	civil	8	0.0	1	0	0.0
358849000.16960.16960	test	1	derailed	6	0.0	1	0	0.0
358888060.4228.4228	test	1	derailed	7	0.0	1	1	0.00297339593114241
35935693.0.0	test	0	civil	6	0.0	1	1	0.00642570281124498
359999548.28247.28247	test	0	civil	10	0.0	1	1	0.0021571648690292757
361918866.21087.21087	test	0	civil	4	1.0	1	0	0.0
361954599.34.34	test	0	civil	6	0.0	1	0	0.0
365329007.12701.12701	test	0	civil	6	0.0	1	0	0.0
365380186.99525.99525	test	1	derailed	9	0.0	1	0	0.0
366405863.2894.2894	test	1	derailed	4	1.0	1	1	0.00967741935483871
367161417.48862.48862	test	1	derailed	7	0.0	1	0	0.0
368048281.168900.168900	test	1	derailed	10	0.0	1	0	0.0
369364797.48641.48641	test	1	derailed	6	0.0	1	1	0.0041745730550284636
369450644.10668.10668	test	1	derailed	6	0.0	1	0	0.0
369856116.1255.1255	test	1	derailed	4	1.0	1	0	0.0
371804001.43122.43122	test	1	derailed	8	0.0	1	1	0.019791666666666666
372297349.314.314	test	1	derailed	7	0.0	1	1	0.014814814814814814
372526015.144895.144895	test	0	civil	9	0.0	1	0	0.0
373143411.24663.24663	test	0	civil	4	1.0	1	0	0.0
373246019.1696.1696	test	0	civil	8	1.0	1	0	0.0
376023066.13824.13824	test	1	derailed	6	1.0	1	1	0.003636363636363636
376289226.2495.2495	test	1	derailed	7	1.0	1	0	0.0
377230704.23983.23983	test	1	derailed	6	0.0	1	0	0.0
378351915.65200.65200	test	1	derailed	6	0.0	1	0	0.0
381818489.12094.12094	test	0	civil	6	1.0	1	0	0.0
38457262.126116.126116	test	0	civil	6	0.0	1	0	0.0
385094460.21968.21968	test	1	derailed	7	1.0	1	1	0.007083333333333334
386464525.11029.11029	test	1	derailed	5	1.0	1	0	0.0
386488782.12704.12704	test	0	civil	7	1.0	1	0	0.0
387118463.11252.11252	test	0	civil	5	1.0	1	0	0.0
388056181.22504.22504	test	0	civil	8	0.0	1	0	0.0
389978669.2851.2851	test	1	derailed	7	1.0	1	0	0.0
392977706.44668.44668	test	0	civil	4	1.0	1	0	0.0
393515086.4868.4868	test	0	civil	6	1.0	1	0	0.0
395880529.101057.101057	test	0	civil	10	0.0	1	0	0.0
397493035.48084.48084	test	1	derailed	7	0.0	1	1	0.011827956989247313
397534423.3736.3736	test	0	civil	4	1.0	1	0	0.0
397617990.24120.24120	test	0	civil	4	1.0	1	0	0.0
398178843.27657.27657	test	0	civil	6	0.0	1	0	0.0
399601154.24833.24676	test	0	civil	7	0.0	1	0	0.0
400155308.20046.20046	test	1	derailed	8	0.0	1	0	0.0
402776204.3087.3087	test	0	civil	12	0.0	1	0	0.0
404736403.128655.128655	test	1	derailed	6	0.0	1	1	0.009361702127659575
40517846.755.755	test	0	civil	8	0.0	1	0	0.0
406154473.3081.3081	test	1	derailed	10	1.0	1	0	0.0
40742008.209189.209184	test	1	derailed	10	0.0	1	0	0.0
407511340.101821.101821	test	0	civil	6	0.0	1	0	0.0
408188084.17839.17839	test	1	derailed	6	1.0	1	0	0.0
408841323.14594.14594	test	1	derailed	3	1.0	1	1	0.11000000000000001
410100893.27892.27892	test	0	civil	4	1.0	1	0	0.0
410756102.61051.61051	test	0	civil	4	1.0	1	0	0.0
411006545.5393.5393	test	1	derailed	3	1.0	1	0	0.0
412404062.29625.29625	test	0	civil	7	0.0	1	0	0.0
414369732.8146.8146	test	0	civil	5	1.0	1	0	0.0
416087741.8647.8647	test	1	derailed	6	1.0	1	1	0.0021543985637342907
416906713.13040.13040	test	1	derailed	6	1.0	1	0	0.0
418154474.29254.29254	test	0	civil	9	0.0	1	0	0.0
418301485.10.0	test	1	derailed	5	1.0	1	0	0.0
418371855.87041.87041	test	0	civil	8	0.0	1	0	0.0
420202811.1349.1349	test	1	derailed	5	1.0	1	1	0.01627906976744186
420988468.68104.68104	test	1	derailed	6	0.0	1	1	0.0021226415094339622
422521539.485.485	test	0	civil	6	0.0	1	0	0.0
422588276.4880.4880	test	1	derailed	6	0.0	1	0	0.0
423264134.16010.16010	test	0	civil	7	1.0	1	0	0.0
424235921.194.194	test	0	civil	4	1.0	1	0	0.0
426285987.9363.9363	test	0	civil	7	0.0	1	0	0.0
427144172.5631.5631	test	1	derailed	7	1.0	1	0	0.0
427518180.34356.34356	test	0	civil	11	0.0	1	0	0.0
42971987.255851.255851	test	1	derailed	6	0.0	1	0	0.0004886988393402566
429783389.120499.120499	test	1	derailed	7	0.0	1	0	0.0
431560207.37796.37796	test	0	civil	6	0.0	1	0	0.0
433632295.20537.20537	test	0	civil	7	0.0	1	0	0.0
433814085.6616.6616	test	1	derailed	4	1.0	1	0	0.0
437696216.21173.21173	test	1	derailed	6	0.0	1	0	0.0
43869184.34604.34604	test	0	civil	4	1.0	1	0	0.0
44473697.13334.13334	test	1	derailed	5	1.0	1	0	0.0
446537979.4003.4003	test	0	civil	4	1.0	1	0	0.0
446966206.37683.37683	test	1	derailed	11	0.0	1	1	0.0010676156583629892
448205040.3432.3432	test	0	civil	5	1.0	1	0	0.0
44828642.35766.35766	test	1	derailed	5	1.0	1	0	0.0
448449304.24597.24597	test	1	derailed	5	1.0	1	1	0.01366120218579235
449243992.221612.221612	test	1	derailed	8	0.0	1	0	0.0
450408204.229018.229018	test	0	civil	8	0.0	1	0	0.0
451994623.150371.150371	test	1	derailed	11	0.0	1	1	0.0011904761904761906
454407975.1232.1232	test	0	civil	4	1.0	1	0	0.0
454574584.2270.2270	test	0	civil	8	1.0	1	0	0.0
454936445.7925.7925	test	1	derailed	7	1.0	1	0	0.0
45637553.11402.11402	test	1	derailed	6	1.0	1	1	0.008064516129032258
457425403.44536.44536	test	1	derailed	8	0.0	1	0	0.0
45840287.7863.7863	test	0	civil	7	1.0	1	0	0.0
459273534.9845.9845	test	0	civil	8	0.0	1	0	0.0
459365994.111038.111038	test	0	civil	7	0.0	1	0	0.0
45940906.59600.59600	test	1	derailed	8	0.0	1	0	0.0
463673734.2155.2155	test	0	civil	5	1.0	1	0	0.0
464097540.209570.209570	test	0	civil	10	0.0	1	0	0.0
464687691.6611.6611	test	0	civil	5	1.0	1	0	0.0
465818545.11053.11053	test	0	civil	6	0.0	1	0	0.0
470762719.4827.4827	test	0	civil	8	0.0	1	0	0.0
47334370.196284.196284	test	1	derailed	8	0.0	1	0	0.0005657708628005659
473875860.3687.3687	test	1	derailed	10	0.0	1	1	0.001720093823299453
476864822.15197.15197	test	0	civil	11	0.0	1	0	0.0
476994508.410.410	test	1	derailed	4	1.0	1	1	0.0037735849056603774
477048015.11971.11971	test	1	derailed	7	1.0	1	0	0.0
478585235.181902.181902	test	0	civil	8	0.0	1	0	0.0
478875725.6789.6789	test	0	civil	7	0.0	1	0	0.0
484028828.42755.42755	test	0	civil	8	0.0	1	0	0.0
485783822.91973.91973	test	0	civil	12	0.0	1	0	0.0
487542576.118295.118295	test	1	derailed	11	0.0	1	1	0.003178928247048138
489362680.17475.17475	test	1	derailed	5	1.0	1	1	0.0058823529411764705
490016260.43626.43626	test	1	derailed	7	0.0	1	1	0.0015679442508710801
494489047.18738.18738	test	0	civil	6	0.0	1	0	0.0
496512192.85418.85418	test	0	civil	6	0.0	1	0	0.0
49978241.22383.22383	test	0	civil	4	1.0	1	0	0.0
50103235.0.0	test	1	derailed	8	0.0	1	0	0.0
501186627.16428.16428	test	0	civil	9	0.0	1	0	0.0
501948150.18731.18731	test	1	derailed	7	0.0	1	1	0.008088235294117648
504782647.174372.174372	test	1	derailed	10	0.0	1	1	0.0008661417322834646
50793061.13577.13577	test	0	civil	6	0.0	1	0	0.0
508452035.869.869	test	1	derailed	8	0.0	1	1	0.007451923076923077
50897983.70686.70686	test	0	civil	8	0.0	1	1	0.004419889502762431
511824424.36946.36946	test	1	derailed	10	0.0	1	0	0.0
51278784.88548.88548	test	0	civil	6	0.0	1	1	0.003238866396761134
513013737.27053.27053	test	0	civil	6	0.0	1	0	0.0
513868198.3527.3527	test	0	civil	4	1.0	1	0	0.0
516193359.114.114	test	1	derailed	4	1.0	1	1	0.01276595744680851
51908066.50154.50154	test	0	civil	6	0.0	1	0	0.0
5239818.17667.17667	test	1	derailed	7	0.0	1	0	0.0
525172544.28979.28979	test	0	civil	10	0.0	1	0	0.0006302521008403361
529139355.15074.15074	test	1	derailed	10	0.0	1	1	0.0031496062992125984
53009475.3394.3394	test	0	civil	6	1.0	1	0	0.0
532228297.3438.3438	test	1	derailed	6	0.0	1	1	0.0021108179419525065
533273009.1230.1230	test	0	civil	9	0.0	1	0	0.0
53559800.44580.44580	test	1	derailed	5	1.0	1	1	0.010795454545454546
53728164.10509.10509	test	0	civil	7	0.0	1	0	0.0
537838369.89063.89063	test	0	civil	6	0.0	1	0	0.0
53811095.3388.3388	test	1	derailed	6	0.0	1	1	0.0056179775280898875
538719962.3599.3599	test	1	derailed	11	0.0	1	0	0.0
54174419.18.18	test	1	derailed	6	0.0	1	1	0.020689655172413793
