conversation_id	label	label_binary	num_turns	num_toxicity_scored_utterances	max_toxicity	mean_toxicity	has_toxicity_scores	split
159670819.4392.4392	derailed	1	4	4	0.78130203	0.2505216565	True	test
160083042.10242.10242	civil	0	6	0	0.0	0.0	False	test
160271886.5268.0	civil	0	10	0	0.0	0.0	False	test
161437291.26724.26724	civil	0	6	0	0.0	0.0	False	test
1631073.0.0	civil	0	6	0	0.0	0.0	False	test
163175449.27490.27490	civil	0	9	0	0.0	0.0	False	test
1646687.2951.2951	derailed	1	6	0	0.0	0.0	False	test
165037523.13029.13029	civil	0	8	0	0.0	0.0	False	test
165051843.19367.19367	civil	0	10	0	0.0	0.0	False	test
165213044.1431.1431	derailed	1	4	4	0.7682318921160001	0.31302353839181163	True	test
168255106.71053.71053	civil	0	9	0	0.0	0.0	False	test
168710659.62.62	civil	0	5	5	0.12156591	0.071378932	True	test
169430432.76133.76133	civil	0	6	0	0.0	0.0	False	test
169532015.14003.14003	derailed	1	5	5	0.91748375	0.27313849	True	test
170029700.150171.150171	derailed	1	10	0	0.0	0.0	False	test
170394417.39809.39809	civil	0	6	0	0.0	0.0	False	test
175771808.17092.17092	derailed	1	9	0	0.0	0.0	False	test
180183205.13067.13067	derailed	1	7	0	0.0	0.0	False	test
18027292.2302.2302	derailed	1	9	0	0.0	0.0	False	test
180889810.70951.70951	derailed	1	6	0	0.0	0.0	False	test
181303194.26473.26473	derailed	1	7	0	0.0	0.0	False	test
18170758.189.189	derailed	1	6	0	0.0	0.0	False	test
18249689.74456.74456	civil	0	7	0	0.0	0.0	False	test
183625284.22030.22030	civil	0	3	3	0.2248320257923271	0.1827129252239784	True	test
183805725.11478.11478	derailed	1	6	0	0.0	0.0	False	test
18425691.15538.15538	civil	0	6	0	0.0	0.0	False	test
186167857.37028.37028	derailed	1	11	0	0.0	0.0	False	test
186357106.20033.20033	derailed	1	9	0	0.0	0.0	False	test
187051677.3504.3504	civil	0	6	6	0.35201988	0.11131803516666666	True	test
187593891.16260.16260	derailed	1	13	13	0.6088653	0.15036686915384617	True	test
188050038.981.981	derailed	1	7	7	0.876137641081	0.20539925465830405	True	test
189248695.46268.46268	derailed	1	7	0	0.0	0.0	False	test
19004798.75194.75194	civil	0	7	0	0.0	0.0	False	test
190740331.1181.1181	derailed	1	7	7	0.7791022226252023	0.19108197514541647	True	test
192455483.214686.214686	derailed	1	9	0	0.0	0.0	False	test
193002106.7341.7341	derailed	1	7	7	0.82595015	0.2591078592857143	True	test
19306968.47514.47514	civil	0	6	6	0.20727175	0.08060745033333333	True	test
193471563.269937.269937	civil	0	6	0	0.0	0.0	False	test
193787824.11038.11038	derailed	1	7	0	0.0	0.0	False	test
194122017.19795.19795	civil	0	6	0	0.0	0.0	False	test
19427256.487.487	derailed	1	4	4	0.64452356	0.2220547775	True	test
194985090.322380.322380	civil	0	10	0	0.0	0.0	False	test
195228045.6414.6414	civil	0	7	0	0.0	0.0	False	test
195324363.37997.37997	civil	0	8	0	0.0	0.0	False	test
195667280.1692.1692	derailed	1	5	5	0.6771105	0.1774107226	True	test
19578978.276.276	civil	0	7	0	0.0	0.0	False	test
19684369.2550.2550	civil	0	8	0	0.0	0.0	False	test
197763869.41772.41772	derailed	1	6	0	0.0	0.0	False	test
201376388.56.56	derailed	1	10	0	0.0	0.0	False	test
204194977.6271.6271	civil	0	5	5	0.0	0.0	True	test
204198724.11060.11060	derailed	1	7	0	0.0	0.0	False	test
204280520.222161.222161	derailed	1	6	0	0.0	0.0	False	test
204933092.19125.19125	civil	0	9	0	0.0	0.0	False	test
20532629.14610.14610	civil	0	10	10	0.015923133	0.008815085499999998	True	test
205490775.575.575	derailed	1	7	0	0.0	0.0	False	test
205710474.27731.27731	derailed	1	6	6	0.7799598018302273	0.1892934139580965	True	test
207007491.3930.2866	civil	0	8	0	0.0	0.0	False	test
208579247.88911.88911	derailed	1	7	0	0.0	0.0	False	test
208823776.20711.20711	civil	0	8	0	0.0	0.0	False	test
209122887.102328.102328	derailed	1	11	0	0.0	0.0	False	test
209226262.83702.83702	derailed	1	11	0	0.0	0.0	False	test
209412721.18687.18687	civil	0	10	0	0.0	0.0	False	test
210315902.125007.125007	derailed	1	9	0	0.0	0.0	False	test
210395072.46162.46162	civil	0	7	0	0.0	0.0	False	test
211681199.79782.78051	civil	0	6	0	0.0	0.0	False	test
211715663.85849.85849	derailed	1	8	0	0.0	0.0	False	test
21203243.49.2	derailed	1	5	5	0.8534805	0.25011865920000004	True	test
212167080.357339.357339	civil	0	13	0	0.0	0.0	False	test
212558448.2749.2749	civil	0	8	0	0.0	0.0	False	test
212972641.10441.10441	civil	0	4	4	0.12622198637033866	0.06717577307444457	True	test
217259988.29225.29225	derailed	1	6	0	0.0	0.0	False	test
218472270.53804.53804	civil	0	7	0	0.0	0.0	False	test
218968771.81560.81560	derailed	1	7	0	0.0	0.0	False	test
219032031.42446.42446	derailed	1	7	0	0.0	0.0	False	test
219056579.4294.3763	civil	0	4	4	0.30021469334092354	0.1937823314131179	True	test
21968107.6026.6026	derailed	1	7	0	0.0	0.0	False	test
219719525.2602.2602	derailed	1	6	6	0.8115899000000001	0.2399259821666667	True	test
221353176.74262.74262	civil	0	7	0	0.0	0.0	False	test
223228036.100914.100914	derailed	1	8	0	0.0	0.0	False	test
224521275.632426.632426	civil	0	7	0	0.0	0.0	False	test
22501161.683.683	civil	0	4	4	0.06824039	0.036315913000000005	True	test
225655655.17055.17055	derailed	1	8	0	0.0	0.0	False	test
225915818.10272.10272	derailed	1	5	5	0.0	0.0	True	test
225915818.10413.10413	derailed	1	5	5	0.76823187	0.222367723	True	test
22614773.1438.1438	derailed	1	7	0	0.0	0.0	False	test
226406744.123089.123089	civil	0	6	0	0.0	0.0	False	test
226534237.12302.12302	civil	0	4	4	0.14160971	0.065176705	True	test
226548499.65141.65141	derailed	1	6	0	0.0	0.0	False	test
227540286.8723.8723	civil	0	8	0	0.0	0.0	False	test
229002613.333487.333487	derailed	1	11	0	0.0	0.0	False	test
230801127.6228.6228	derailed	1	8	8	0.60287905	0.17763561175	True	test
233987995.3385.3385	derailed	1	6	0	0.0	0.0	False	test
235345753.3081.3081	civil	0	7	7	0.07855133	0.04426646014285714	True	test
235886073.7597.7597	derailed	1	7	0	0.0	0.0	False	test
237027663.10105.10105	civil	0	6	0	0.0	0.0	False	test
238516602.70197.70197	civil	0	6	0	0.0	0.0	False	test
238903069.69618.69618	derailed	1	11	0	0.0	0.0	False	test
238913081.21606.21606	civil	0	4	4	0.015952156999999998	0.008923015999999999	True	test
240324168.44.44	civil	0	8	0	0.0	0.0	False	test
240678384.19293.19293	derailed	1	10	0	0.0	0.0	False	test
241583457.39095.39095	civil	0	8	0	0.0	0.0	False	test
241764483.101294.101294	derailed	1	4	4	0.6771105	0.2057557225	True	test
245045696.12108.12108	derailed	1	7	0	0.0	0.0	False	test
247116741.351584.351584	derailed	1	6	0	0.0	0.0	False	test
247464279.251399.251399	civil	0	8	0	0.0	0.0	False	test
249755682.28951.28951	civil	0	7	0	0.0	0.0	False	test
25108429.60206.60206	civil	0	6	0	0.0	0.0	False	test
251209633.1236.1236	derailed	1	5	5	0.7682318921160001	0.2303760336146377	True	test
253033903.60574.60574	civil	0	9	0	0.0	0.0	False	test
25363783.116650.116650	civil	0	7	0	0.0	0.0	False	test
254992260.4767.4767	derailed	1	7	7	0.8592684816058234	0.227061708141294	True	test
257090205.52361.52019	civil	0	6	0	0.0	0.0	False	test
257345354.22701.22701	derailed	1	6	0	0.0	0.0	False	test
258343447.8293.8293	derailed	1	6	6	0.8472771000000001	0.22833298500000002	True	test
258618213.18661.18661	derailed	1	7	0	0.0	0.0	False	test
26011961.18032.18032	derailed	1	7	0	0.0	0.0	False	test
260226312.867.867	civil	0	4	4	0.24430324	0.1544415125	True	test
2605625.20696.20690	derailed	1	6	0	0.0	0.0	False	test
264999781.49756.49756	civil	0	9	0	0.0	0.0	False	test
265742205.9575.9575	civil	0	6	0	0.0	0.0	False	test
267409267.35674.35674	derailed	1	6	0	0.0	0.0	False	test
267517099.1031.0	civil	0	8	0	0.0	0.0	False	test
2677822.337.285	derailed	1	7	0	0.0	0.0	False	test
268808866.58489.58489	civil	0	6	0	0.0	0.0	False	test
269673013.128410.128410	civil	0	8	0	0.0	0.0	False	test
271266337.66158.66158	derailed	1	9	9	0.60783094	0.1732561728888889	True	test
27238328.42366.42366	derailed	1	8	0	0.0	0.0	False	test
273484825.113387.113387	civil	0	8	0	0.0	0.0	False	test
273630609.83017.83017	derailed	1	7	0	0.0	0.0	False	test
274481213.24594.24594	derailed	1	7	7	0.64452356	0.1988654237142857	True	test
274675523.36205.36205	derailed	1	9	0	0.0	0.0	False	test
275497018.36135.36135	civil	0	9	0	0.0	0.0	False	test
275731885.9324.9324	civil	0	8	0	0.0	0.0	False	test
276059233.473.473	derailed	1	15	15	0.82595015	0.18332358773333335	True	test
276381374.499.499	civil	0	6	0	0.0	0.0	False	test
27733774.39983.39983	derailed	1	4	4	0.6597508000000001	0.27282267250000003	True	test
277503669.19972.19972	civil	0	4	4	0.07422282	0.026645759074999997	True	test
277541613.24558.24558	civil	0	6	0	0.0	0.0	False	test
279227265.8229.8229	derailed	1	7	0	0.0	0.0	False	test
28436705.653.653	derailed	1	4	4	0.9718032	0.292389744	True	test
285177215.31810.31810	derailed	1	6	0	0.0	0.0	False	test
28576936.251426.251426	derailed	1	11	0	0.0	0.0	False	test
286788087.9958.9958	civil	0	5	5	0.19210333	0.13529542	True	test
286868476.110759.110759	derailed	1	7	0	0.0	0.0	False	test
28692327.69932.69932	civil	0	7	0	0.0	0.0	False	test
288471421.7538.7538	derailed	1	7	0	0.0	0.0	False	test
291678883.44803.44803	civil	0	7	0	0.0	0.0	False	test
292169261.38037.37935	derailed	1	6	0	0.0	0.0	False	test
292889541.104059.104059	derailed	1	8	0	0.0	0.0	False	test
293936006.74518.74518	derailed	1	8	0	0.0	0.0	False	test
29397466.22319.22319	civil	0	10	0	0.0	0.0	False	test
2944595.3783.3783	civil	0	7	0	0.0	0.0	False	test
295446996.20932.20932	civil	0	4	4	0.1388094	0.053240161	True	test
295764543.30964.30964	derailed	1	6	0	0.0	0.0	False	test
298072488.25962.25962	civil	0	7	0	0.0	0.0	False	test
2983900.12105.12105	civil	0	7	0	0.0	0.0	False	test
298502334.9377.9377	civil	0	7	0	0.0	0.0	False	test
298632259.93220.93220	derailed	1	10	0	0.0	0.0	False	test
2989029.42.0	civil	0	8	0	0.0	0.0	False	test
300874517.2367.2367	civil	0	4	4	0.019174665	0.007516626825	True	test
30121908.22504.22504	civil	0	6	0	0.0	0.0	False	test
301686709.2228.2228	civil	0	4	4	0.13623108	0.06410479575	True	test
304324057.6537.6537	derailed	1	6	6	0.7009271007619999	0.20766645293315011	True	test
304918542.0.0	civil	0	5	5	0.120809354	0.07395016759999999	True	test
305216336.77708.77708	civil	0	11	0	0.0	0.0	False	test
305356656.146327.146327	civil	0	7	0	0.0	0.0	False	test
305608055.81470.81470	derailed	1	7	0	0.0	0.0	False	test
30612203.45979.45979	civil	0	6	0	0.0	0.0	False	test
306471894.3660.3660	derailed	1	4	4	0.9306152	0.323938615	True	test
30650634.10461.10461	derailed	1	9	0	0.0	0.0	False	test
307307626.5085.5085	civil	0	6	0	0.0	0.0	False	test
30766025.100936.100936	derailed	1	9	0	0.0	0.0	False	test
307806624.18684.18684	civil	0	6	0	0.0	0.0	False	test
308410386.34141.34141	derailed	1	8	0	0.0	0.0	False	test
309820950.149611.149611	derailed	1	10	0	0.0	0.0	False	test
312205305.4849.4849	derailed	1	8	0	0.0	0.0	False	test
314540585.6679.6679	civil	0	4	4	0.05327701	0.028824682750000004	True	test
314569534.89579.89579	civil	0	12	0	0.0	0.0	False	test
315674191.90751.90751	civil	0	7	0	0.0	0.0	False	test
316487596.498.498	civil	0	7	0	0.0	0.0	False	test
317880682.110580.110580	civil	0	6	0	0.0	0.0	False	test
319027383.10868.10868	civil	0	4	4	0.13498288	0.0862788125	True	test
321067413.20631.20631	derailed	1	10	0	0.0	0.0	False	test
323121231.41167.41167	civil	0	6	0	0.0	0.0	False	test
323279527.11312.11312	derailed	1	5	5	0.8761376000000001	0.20895814920000003	True	test
325534919.46237.46237	derailed	1	9	0	0.0	0.0	False	test
32650250.3724.3724	civil	0	7	0	0.0	0.0	False	test
326827733.118349.118349	civil	0	9	0	0.0	0.0	False	test
327844127.9440.9440	civil	0	10	0	0.0	0.0	False	test
329379543.16.16	civil	0	9	9	0.15216455	0.06126600311111111	True	test
329982461.421.421	civil	0	4	4	0.0	0.0	True	test
333710387.1007.1007	civil	0	6	0	0.0	0.0	False	test
334364638.45728.45728	civil	0	6	0	0.0	0.0	False	test
33441878.11516.11516	derailed	1	4	4	0.7116814	0.2661076625	True	test
335630795.5362.5362	derailed	1	11	11	0.7573525999999999	0.13065605827272728	True	test
336792863.10323.10323	civil	0	8	8	0.2325114	0.084962523125	True	test
337334043.2272.2272	civil	0	8	0	0.0	0.0	False	test
337479181.2630.2630	derailed	1	4	4	0.6154624868989885	0.26906223318878425	True	test
340143345.87989.87989	derailed	1	10	0	0.0	0.0	False	test
340536151.101646.101646	derailed	1	11	0	0.0	0.0	False	test
341775060.107999.107999	derailed	1	6	0	0.0	0.0	False	test
342462912.7085.7085	derailed	1	6	6	0.8993489408686973	0.26838551043872255	True	test
344594957.5675.5677	civil	0	4	4	0.21574060727423136	0.17647925199982809	True	test
348963045.4017.4017	derailed	1	6	6	0.9511090617292282	0.25341388027784634	True	test
351302725.5108.5108	derailed	1	5	5	0.98662	0.22871526339999998	True	test
351432768.1226.1226	civil	0	4	4	0.3699980535528647	0.1661137907583941	True	test
351794186.44222.44222	derailed	1	8	0	0.0	0.0	False	test
354151987.13637.13637	civil	0	4	4	0.12333529	0.0550742935	True	test
355202354.116769.116769	civil	0	6	0	0.0	0.0	False	test
356508931.24027.24027	derailed	1	4	4	0.8534030999999999	0.3480130025	True	test
356860396.2753.2753	derailed	1	4	4	0.6278625	0.2417428125	True	test
357620024.6128.6128	civil	0	6	6	0.18833533	0.07071357966666666	True	test
358121367.12559.12559	derailed	1	4	4	0.7009271007619999	0.1893838712565075	True	test
358246015.45832.45832	civil	0	8	0	0.0	0.0	False	test
358849000.16960.16960	derailed	1	6	0	0.0	0.0	False	test
358888060.4228.4228	derailed	1	7	0	0.0	0.0	False	test
35935693.0.0	civil	0	6	0	0.0	0.0	False	test
359999548.28247.28247	civil	0	10	0	0.0	0.0	False	test
361918866.21087.21087	civil	0	4	4	0.06927693	0.034942228500000005	True	test
361954599.34.34	civil	0	6	0	0.0	0.0	False	test
365329007.12701.12701	civil	0	6	0	0.0	0.0	False	test
365380186.99525.99525	derailed	1	9	0	0.0	0.0	False	test
366405863.2894.2894	derailed	1	4	4	0.876137641081	0.3011142183737494	True	test
367161417.48862.48862	derailed	1	7	0	0.0	0.0	False	test
368048281.168900.168900	derailed	1	10	0	0.0	0.0	False	test
369364797.48641.48641	derailed	1	6	0	0.0	0.0	False	test
369450644.10668.10668	derailed	1	6	0	0.0	0.0	False	test
369856116.1255.1255	derailed	1	4	4	0.7009271007619999	0.23290778031242382	True	test
371804001.43122.43122	derailed	1	8	0	0.0	0.0	False	test
372297349.314.314	derailed	1	7	0	0.0	0.0	False	test
372526015.144895.144895	civil	0	9	0	0.0	0.0	False	test
373143411.24663.24663	civil	0	4	4	0.23754409	0.0955404625	True	test
373246019.1696.1696	civil	0	8	8	0.056217538266702255	0.04403114348775024	True	test
376023066.13824.13824	derailed	1	6	6	0.6771105	0.1917327825	True	test
376289226.2495.2495	derailed	1	7	7	0.644523548297	0.26177682862793705	True	test
377230704.23983.23983	derailed	1	6	0	0.0	0.0	False	test
378351915.65200.65200	derailed	1	6	0	0.0	0.0	False	test
381818489.12094.12094	civil	0	6	6	0.35268846	0.17117191466666667	True	test
38457262.126116.126116	civil	0	6	0	0.0	0.0	False	test
385094460.21968.21968	derailed	1	7	7	0.6771105	0.1769934657142857	True	test
386464525.11029.11029	derailed	1	5	5	0.6349090000000001	0.31952450800000004	True	test
386488782.12704.12704	civil	0	7	7	0.054882813	0.03274836642857143	True	test
387118463.11252.11252	civil	0	5	5	0.10265487	0.05043971579999999	True	test
388056181.22504.22504	civil	0	8	0	0.0	0.0	False	test
389978669.2851.2851	derailed	1	7	7	0.9027101	0.16195641685714285	True	test
392977706.44668.44668	civil	0	4	4	0.12948902	0.06718884124999999	True	test
393515086.4868.4868	civil	0	6	6	0.06943273	0.03498003	True	test
395880529.101057.101057	civil	0	10	0	0.0	0.0	False	test
397493035.48084.48084	derailed	1	7	0	0.0	0.0	False	test
397534423.3736.3736	civil	0	4	4	0.0902982	0.05716319	True	test
397617990.24120.24120	civil	0	4	4	0.3889421	0.11416852425	True	test
398178843.27657.27657	civil	0	6	0	0.0	0.0	False	test
399601154.24833.24676	civil	0	7	0	0.0	0.0	False	test
400155308.20046.20046	derailed	1	8	0	0.0	0.0	False	test
402776204.3087.3087	civil	0	12	0	0.0	0.0	False	test
404736403.128655.128655	derailed	1	6	0	0.0	0.0	False	test
40517846.755.755	civil	0	8	0	0.0	0.0	False	test
406154473.3081.3081	derailed	1	10	10	0.60783094	0.11534612330000002	True	test
40742008.209189.209184	derailed	1	10	0	0.0	0.0	False	test
407511340.101821.101821	civil	0	6	0	0.0	0.0	False	test
408188084.17839.17839	derailed	1	6	6	0.7869267	0.1822510405	True	test
408841323.14594.14594	derailed	1	3	3	0.92521816	0.33265004133333337	True	test
410100893.27892.27892	civil	0	4	4	0.10392381	0.04397061175	True	test
410756102.61051.61051	civil	0	4	4	0.09661755	0.050122323499999996	True	test
411006545.5393.5393	derailed	1	3	3	0.8393921522762618	0.30593763547689895	True	test
412404062.29625.29625	civil	0	7	0	0.0	0.0	False	test
414369732.8146.8146	civil	0	5	5	0.21514307	0.0680008588	True	test
416087741.8647.8647	derailed	1	6	6	0.67711049373	0.14283718935699138	True	test
416906713.13040.13040	derailed	1	6	6	0.76589525	0.1833905071666667	True	test
418154474.29254.29254	civil	0	9	0	0.0	0.0	False	test
418301485.10.0	derailed	1	5	5	0.73544264	0.2106024128	True	test
418371855.87041.87041	civil	0	8	0	0.0	0.0	False	test
420202811.1349.1349	derailed	1	5	5	0.8538952193825422	0.22181202803357009	True	test
420988468.68104.68104	derailed	1	6	0	0.0	0.0	False	test
422521539.485.485	civil	0	6	0	0.0	0.0	False	test
422588276.4880.4880	derailed	1	6	0	0.0	0.0	False	test
423264134.16010.16010	civil	0	7	7	0.30071446	0.07730939057142858	True	test
424235921.194.194	civil	0	4	4	0.13810375	0.05494736225	True	test
426285987.9363.9363	civil	0	7	0	0.0	0.0	False	test
427144172.5631.5631	derailed	1	7	7	0.7009271	0.18759968014285716	True	test
427518180.34356.34356	civil	0	11	0	0.0	0.0	False	test
42971987.255851.255851	derailed	1	6	0	0.0	0.0	False	test
429783389.120499.120499	derailed	1	7	0	0.0	0.0	False	test
431560207.37796.37796	civil	0	6	0	0.0	0.0	False	test
433632295.20537.20537	civil	0	7	0	0.0	0.0	False	test
433814085.6616.6616	derailed	1	4	4	0.7009271007619999	0.22326537748018338	True	test
437696216.21173.21173	derailed	1	6	0	0.0	0.0	False	test
43869184.34604.34604	civil	0	4	4	0.21509154	0.09121354825	True	test
44473697.13334.13334	derailed	1	5	5	0.7345088000000001	0.258419986	True	test
446537979.4003.4003	civil	0	4	4	0.10926652	0.06479963	True	test
446966206.37683.37683	derailed	1	11	0	0.0	0.0	False	test
448205040.3432.3432	civil	0	5	5	0.077856235	0.0300006714	True	test
44828642.35766.35766	derailed	1	5	5	0.6812919842093819	0.1946040197163425	True	test
448449304.24597.24597	derailed	1	5	5	0.77285767	0.223312446	True	test
449243992.221612.221612	derailed	1	8	0	0.0	0.0	False	test
450408204.229018.229018	civil	0	8	0	0.0	0.0	False	test
451994623.150371.150371	derailed	1	11	0	0.0	0.0	False	test
454407975.1232.1232	civil	0	4	4	0.1122121	0.04823963375	True	test
454574584.2270.2270	civil	0	8	8	0.19375817	0.12439289775000001	True	test
454936445.7925.7925	derailed	1	7	7	0.0	0.0	True	test
45637553.11402.11402	derailed	1	6	6	0.73462456	0.18458636566666667	True	test
457425403.44536.44536	derailed	1	8	0	0.0	0.0	False	test
45840287.7863.7863	civil	0	7	7	0.38392332	0.2141099247142857	True	test
459273534.9845.9845	civil	0	8	0	0.0	0.0	False	test
459365994.111038.111038	civil	0	7	0	0.0	0.0	False	test
45940906.59600.59600	derailed	1	8	0	0.0	0.0	False	test
463673734.2155.2155	civil	0	5	5	0.05093534	0.021108819600000002	True	test
464097540.209570.209570	civil	0	10	0	0.0	0.0	False	test
464687691.6611.6611	civil	0	5	5	0.14625072	0.0796962742	True	test
465818545.11053.11053	civil	0	6	0	0.0	0.0	False	test
470762719.4827.4827	civil	0	8	0	0.0	0.0	False	test
47334370.196284.196284	derailed	1	8	0	0.0	0.0	False	test
473875860.3687.3687	derailed	1	10	0	0.0	0.0	False	test
476864822.15197.15197	civil	0	11	0	0.0	0.0	False	test
476994508.410.410	derailed	1	4	4	0.6078309692670001	0.2955144818442753	True	test
477048015.11971.11971	derailed	1	7	7	0.7009271007619999	0.15204741851651324	True	test
478585235.181902.181902	civil	0	8	0	0.0	0.0	False	test
478875725.6789.6789	civil	0	7	0	0.0	0.0	False	test
484028828.42755.42755	civil	0	8	0	0.0	0.0	False	test
485783822.91973.91973	civil	0	12	0	0.0	0.0	False	test
487542576.118295.118295	derailed	1	11	0	0.0	0.0	False	test
489362680.17475.17475	derailed	1	5	5	0.8456102525285097	0.2279305211769759	True	test
490016260.43626.43626	derailed	1	7	0	0.0	0.0	False	test
494489047.18738.18738	civil	0	6	0	0.0	0.0	False	test
496512192.85418.85418	civil	0	6	0	0.0	0.0	False	test
49978241.22383.22383	civil	0	4	4	0.17216606	0.0765791425	True	test
50103235.0.0	derailed	1	8	0	0.0	0.0	False	test
501186627.16428.16428	civil	0	9	0	0.0	0.0	False	test
501948150.18731.18731	derailed	1	7	0	0.0	0.0	False	test
504782647.174372.174372	derailed	1	10	0	0.0	0.0	False	test
50793061.13577.13577	civil	0	6	0	0.0	0.0	False	test
508452035.869.869	derailed	1	8	0	0.0	0.0	False	test
50897983.70686.70686	civil	0	8	0	0.0	0.0	False	test
511824424.36946.36946	derailed	1	10	0	0.0	0.0	False	test
51278784.88548.88548	civil	0	6	0	0.0	0.0	False	test
513013737.27053.27053	civil	0	6	0	0.0	0.0	False	test
513868198.3527.3527	civil	0	4	4	0.06343446615107279	0.03617433780976586	True	test
516193359.114.114	derailed	1	4	4	0.610540571254299	0.24680961265667542	True	test
51908066.50154.50154	civil	0	6	0	0.0	0.0	False	test
5239818.17667.17667	derailed	1	7	0	0.0	0.0	False	test
525172544.28979.28979	civil	0	10	0	0.0	0.0	False	test
529139355.15074.15074	derailed	1	10	0	0.0	0.0	False	test
